"suite","testrunid","timereal","timeuser","timesys","benchmark.program","benchmark.input","qos.class","separate.socket.pol","numaaware.numa.pol","stackposaware.stack.pol"
"parsec",3,5.196,5.176,0.02,"streamcluster","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",4,5.275,5.263,0.012,"streamcluster","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",5,5.19,5.181,0.009,"streamcluster","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",6,5.201,5.193,0.008,"streamcluster","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",7,5.172,5.152,0.02,"streamcluster","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",8,5.192,5.176,0.016,"streamcluster","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",9,5.189,5.176,0.012,"streamcluster","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",1,5.188,5.167,0.02,"streamcluster","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",10,5.19,5.178,0.012,"streamcluster","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",2,5.208,5.197,0.009,"streamcluster","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",3,5.19,5.173,0.016,"streamcluster","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",4,5.199,5.179,0.02,"streamcluster","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",5,5.178,5.166,0.012,"streamcluster","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",6,5.161,5.152,0.008,"streamcluster","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",7,5.183,5.162,0.02,"streamcluster","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",8,5.174,5.17,0.005,"streamcluster","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",9,5.197,5.173,0.024,"streamcluster","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",1,5.173,5.168,0.004,"streamcluster","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",10,5.219,5.207,0.012,"streamcluster","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",2,5.176,5.156,0.02,"streamcluster","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",3,5.187,5.183,0.004,"streamcluster","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",4,5.19,5.178,0.012,"streamcluster","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",5,5.181,5.165,0.016,"streamcluster","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",6,5.194,5.178,0.016,"streamcluster","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",7,5.195,5.183,0.012,"streamcluster","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",8,5.18,5.163,0.016,"streamcluster","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",9,5.171,5.162,0.008,"streamcluster","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",1,1.097,1.088,0.008,"streamcluster","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",10,1.1,1.1,0,"streamcluster","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",2,1.094,1.093,0,"streamcluster","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",3,1.101,1.093,0.008,"streamcluster","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",4,1.102,1.093,0.009,"streamcluster","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",5,1.104,1.104,0,"streamcluster","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",6,1.099,1.095,0.004,"streamcluster","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",7,1.099,1.099,0,"streamcluster","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",8,1.102,1.098,0.004,"streamcluster","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",9,1.098,1.093,0.005,"streamcluster","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",1,1.101,1.101,0,"streamcluster","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",10,1.102,1.094,0.008,"streamcluster","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",2,1.101,1.097,0.004,"streamcluster","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",3,1.106,1.102,0.004,"streamcluster","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",4,1.101,1.101,0,"streamcluster","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",5,1.103,1.098,0.005,"streamcluster","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",6,1.097,1.089,0.008,"streamcluster","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",7,1.1,1.095,0.004,"streamcluster","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",8,1.098,1.094,0.004,"streamcluster","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",9,1.1,1.092,0.008,"streamcluster","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",1,1.097,1.097,0.001,"streamcluster","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",10,1.098,1.09,0.008,"streamcluster","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",2,1.103,1.094,0.008,"streamcluster","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",3,1.099,1.098,0,"streamcluster","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",4,1.103,1.099,0.004,"streamcluster","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",5,1.096,1.09,0.005,"streamcluster","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",6,1.095,1.087,0.008,"streamcluster","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",7,1.102,1.098,0.004,"streamcluster","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",8,1.096,1.088,0.008,"streamcluster","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",9,1.099,1.091,0.008,"streamcluster","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",1,1.103,1.091,0.012,"streamcluster","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",10,1.103,1.091,0.012,"streamcluster","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",2,1.1,1.096,0.004,"streamcluster","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",3,1.093,1.085,0.009,"streamcluster","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",4,1.094,1.09,0.005,"streamcluster","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",5,1.111,1.107,0.004,"streamcluster","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",6,1.093,1.089,0.004,"streamcluster","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",7,1.101,1.097,0.004,"streamcluster","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",8,1.103,1.099,0.004,"streamcluster","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",9,1.1,1.1,0,"streamcluster","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",1,1.103,1.099,0.004,"streamcluster","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",10,1.099,1.095,0.004,"streamcluster","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",2,1.094,1.094,0,"streamcluster","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",3,1.1,1.1,0,"streamcluster","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",4,1.098,1.094,0.004,"streamcluster","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",5,1.099,1.099,0.001,"streamcluster","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",6,1.1,1.1,0,"streamcluster","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",7,1.102,1.085,0.016,"streamcluster","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",8,1.098,1.09,0.008,"streamcluster","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",9,1.098,1.097,0,"streamcluster","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",1,1.101,1.101,0,"streamcluster","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",10,1.099,1.095,0.004,"streamcluster","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",2,1.097,1.088,0.009,"streamcluster","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",3,1.101,1.095,0.005,"streamcluster","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",4,1.1,1.094,0.004,"streamcluster","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",5,1.103,1.099,0.004,"streamcluster","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",6,1.101,1.101,0,"streamcluster","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",7,1.099,1.099,0,"streamcluster","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",8,1.099,1.091,0.008,"streamcluster","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",9,1.103,1.095,0.008,"streamcluster","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",1,0.28,0.276,0.004,"streamcluster","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",10,0.275,0.275,0,"streamcluster","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",2,0.278,0.27,0.008,"streamcluster","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",3,0.277,0.277,0,"streamcluster","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",4,0.269,0.268,0,"streamcluster","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",5,0.276,0.272,0.004,"streamcluster","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",6,0.278,0.274,0.004,"streamcluster","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",7,0.278,0.278,0,"streamcluster","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",8,0.278,0.278,0,"streamcluster","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",9,0.27,0.27,0,"streamcluster","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",1,0.275,0.271,0.004,"streamcluster","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",10,0.277,0.277,0,"streamcluster","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",2,0.277,0.273,0.004,"streamcluster","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",3,0.277,0.276,0,"streamcluster","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",4,0.278,0.274,0.004,"streamcluster","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",5,0.275,0.271,0.004,"streamcluster","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",6,0.276,0.272,0.004,"streamcluster","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",7,0.279,0.275,0.004,"streamcluster","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",8,0.277,0.272,0.004,"streamcluster","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",9,0.29,0.283,0.004,"streamcluster","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",1,0.277,0.277,0,"streamcluster","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",10,0.279,0.279,0,"streamcluster","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",2,0.278,0.278,0,"streamcluster","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",3,0.28,0.28,0,"streamcluster","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",4,0.276,0.272,0.004,"streamcluster","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",5,0.278,0.27,0.008,"streamcluster","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",6,0.285,0.281,0.004,"streamcluster","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",7,0.279,0.271,0.008,"streamcluster","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",8,0.28,0.28,0,"streamcluster","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",9,0.279,0.275,0.004,"streamcluster","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",1,0.278,0.277,0.001,"streamcluster","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",10,0.277,0.277,0,"streamcluster","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",2,0.279,0.274,0.005,"streamcluster","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",3,0.271,0.267,0.004,"streamcluster","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",4,0.279,0.271,0.008,"streamcluster","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",5,0.276,0.272,0.004,"streamcluster","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",6,0.278,0.274,0.004,"streamcluster","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",7,0.268,0.268,0,"streamcluster","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",8,0.276,0.272,0.004,"streamcluster","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",9,0.279,0.275,0.004,"streamcluster","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",1,0.277,0.277,0,"streamcluster","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",10,0.277,0.269,0.008,"streamcluster","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",2,0.276,0.272,0.004,"streamcluster","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",3,0.276,0.271,0.004,"streamcluster","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",4,0.276,0.272,0.004,"streamcluster","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",5,0.278,0.278,0,"streamcluster","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",6,0.301,0.297,0.004,"streamcluster","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",7,0.277,0.277,0,"streamcluster","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",8,0.278,0.274,0.004,"streamcluster","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",9,0.28,0.278,0.001,"streamcluster","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",1,0.279,0.271,0.008,"streamcluster","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",10,0.369,0.369,0,"streamcluster","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",2,0.28,0.276,0.004,"streamcluster","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",3,0.278,0.274,0.004,"streamcluster","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",4,0.276,0.272,0.004,"streamcluster","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",5,0.276,0.272,0.004,"streamcluster","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",6,0.28,0.277,0.001,"streamcluster","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",7,0.278,0.278,0,"streamcluster","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",8,0.275,0.271,0.004,"streamcluster","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",9,0.278,0.274,0.005,"streamcluster","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",1,6.646,6.626,0,"swaptions","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",10,6.591,6.587,0.004,"swaptions","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",2,6.592,6.584,0.008,"swaptions","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",3,6.594,6.591,0.001,"swaptions","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",4,6.644,6.633,0,"swaptions","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",5,6.598,6.598,0,"swaptions","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",6,6.649,6.645,0.004,"swaptions","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",7,6.601,6.594,0.005,"swaptions","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",8,6.609,6.6,0.009,"swaptions","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",9,6.595,6.594,0,"swaptions","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",1,6.599,6.595,0.004,"swaptions","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",10,6.646,6.646,0,"swaptions","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",2,6.607,6.601,0.005,"swaptions","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",3,6.599,6.595,0.004,"swaptions","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",4,6.593,6.589,0.004,"swaptions","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",5,6.601,6.593,0.005,"swaptions","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",6,6.623,6.619,0.004,"swaptions","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",7,6.646,6.642,0.004,"swaptions","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",8,6.6,6.591,0.008,"swaptions","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",9,6.635,6.631,0.004,"swaptions","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",1,6.628,6.624,0.004,"swaptions","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",10,6.589,6.587,0.001,"swaptions","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",2,6.602,6.602,0,"swaptions","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",3,6.591,6.591,0,"swaptions","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",4,6.603,6.602,0.001,"swaptions","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",5,6.579,6.571,0.008,"swaptions","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",6,6.605,6.6,0.005,"swaptions","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",7,6.587,6.583,0.004,"swaptions","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",8,6.592,6.587,0.004,"swaptions","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",9,6.617,6.613,0,"swaptions","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",1,6.63,6.622,0.008,"swaptions","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",10,6.593,6.589,0.004,"swaptions","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",2,6.608,6.6,0.008,"swaptions","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",3,6.604,6.6,0.004,"swaptions","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",4,6.601,6.601,0.001,"swaptions","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",5,6.616,6.616,0,"swaptions","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",6,6.578,6.574,0.004,"swaptions","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",7,6.593,6.593,0.001,"swaptions","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",8,6.595,6.591,0.004,"swaptions","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",9,6.625,6.621,0.004,"swaptions","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",1,6.633,6.633,0,"swaptions","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",10,6.615,6.615,0,"swaptions","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",2,6.598,6.598,0,"swaptions","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",3,6.598,6.594,0.004,"swaptions","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",4,6.597,6.597,0,"swaptions","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",5,6.588,6.583,0.005,"swaptions","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",6,6.668,6.668,0,"swaptions","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",7,6.592,6.576,0.016,"swaptions","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",8,6.597,6.593,0.004,"swaptions","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",9,6.669,6.669,0,"swaptions","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",1,6.604,6.6,0.004,"swaptions","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",10,6.71,6.706,0.004,"swaptions","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",2,6.595,6.594,0,"swaptions","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",3,6.621,6.621,0,"swaptions","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",4,6.619,6.615,0.004,"swaptions","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",5,6.588,6.584,0.004,"swaptions","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",6,6.621,6.617,0.004,"swaptions","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",7,6.589,6.589,0,"swaptions","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",8,6.607,6.603,0.004,"swaptions","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",9,6.587,6.587,0,"swaptions","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",1,1.664,1.656,0.009,"swaptions","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",10,1.652,1.652,0,"swaptions","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",2,1.659,1.651,0.008,"swaptions","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",3,1.665,1.661,0.005,"swaptions","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",4,1.662,1.654,0.008,"swaptions","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",5,1.656,1.652,0.004,"swaptions","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",6,1.66,1.656,0.004,"swaptions","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",7,1.658,1.658,0,"swaptions","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",8,1.679,1.678,0.001,"swaptions","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",9,1.658,1.654,0.004,"swaptions","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",1,1.662,1.658,0.004,"swaptions","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",10,1.658,1.659,0,"swaptions","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",2,1.661,1.661,0,"swaptions","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",3,1.659,1.655,0.004,"swaptions","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",4,1.671,1.671,0,"swaptions","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",5,1.657,1.657,0,"swaptions","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",6,1.668,1.668,0,"swaptions","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",7,1.657,1.653,0.004,"swaptions","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",8,1.653,1.645,0.008,"swaptions","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",9,1.659,1.651,0.008,"swaptions","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",1,1.665,1.663,0.001,"swaptions","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",10,1.659,1.655,0.004,"swaptions","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",2,1.66,1.658,0.001,"swaptions","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",3,1.654,1.653,0.001,"swaptions","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",4,1.658,1.65,0.008,"swaptions","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",5,1.658,1.654,0.004,"swaptions","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",6,1.662,1.652,0.009,"swaptions","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",7,1.661,1.661,0,"swaptions","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",8,1.666,1.658,0.008,"swaptions","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",9,1.661,1.657,0.004,"swaptions","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",1,1.659,1.655,0.004,"swaptions","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",10,1.661,1.645,0.016,"swaptions","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",2,1.66,1.652,0.008,"swaptions","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",3,1.671,1.671,0,"swaptions","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",4,1.677,1.673,0.004,"swaptions","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",5,1.667,1.663,0.004,"swaptions","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",6,1.658,1.658,0,"swaptions","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",7,1.659,1.659,0,"swaptions","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",8,1.655,1.655,0,"swaptions","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",9,1.66,1.656,0.004,"swaptions","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",1,1.662,1.658,0.004,"swaptions","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",10,1.665,1.661,0.004,"swaptions","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",2,1.66,1.656,0.004,"swaptions","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",3,1.656,1.652,0.004,"swaptions","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",4,1.659,1.659,0,"swaptions","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",5,1.656,1.652,0.004,"swaptions","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",6,1.662,1.662,0,"swaptions","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",7,1.659,1.65,0.009,"swaptions","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",8,1.664,1.656,0.008,"swaptions","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",9,1.656,1.652,0.004,"swaptions","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",1,1.66,1.661,0,"swaptions","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",10,1.655,1.655,0,"swaptions","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",2,1.66,1.66,0,"swaptions","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",3,1.661,1.649,0.012,"swaptions","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",4,1.667,1.667,0,"swaptions","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",5,1.657,1.657,0,"swaptions","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",6,1.657,1.657,0,"swaptions","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",7,1.66,1.656,0.004,"swaptions","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",8,1.657,1.649,0.008,"swaptions","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",9,1.661,1.653,0.008,"swaptions","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",1,0.425,0.421,0.004,"swaptions","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",10,0.423,0.415,0.008,"swaptions","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",2,0.425,0.419,0.004,"swaptions","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",3,0.423,0.419,0.004,"swaptions","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",4,0.419,0.414,0.004,"swaptions","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",5,0.423,0.422,0,"swaptions","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",6,0.424,0.416,0.008,"swaptions","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",7,0.424,0.424,0,"swaptions","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",8,0.417,0.417,0,"swaptions","simsmall","BestEffort",FALSE,FALSE,FALSE
